,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
247,,sacramento,SAC,,,,,,,,CSD16-SAC-072,,,,environmental_microbiome,,,,,,,
248,,sacramento,SAC,,,,,,,,CSD16-SAC-075,,,,environmental_microbiome,,,,,,,
249,,sacramento,SAC,,,,,,,,CSD16-SAC-085,,,,environmental_microbiome,,,,,,,
250,,sacramento,SAC,,,,,,,,CSD16-SAC-086,,,,environmental_microbiome,,,,,,,
251,,sacramento,SAC,,,,,,,,CSD16-SAC-088,,,,environmental_microbiome,,,,,,,
252,,sacramento,SAC,,,,,,,,CSD16-SAC-089,,,,environmental_microbiome,,,,,,,
253,,sacramento,SAC,,,,,,,,CSD16-SAC-096,,,,environmental_microbiome,,,,,,,
254,,sacramento,SAC,,,,,,,,CSD16-SAC-104,,,,environmental_microbiome,,,,,,,
255,,sacramento,SAC,,,,,,,,CSD16-SAC-111,,,,environmental_microbiome,,,,,,,
256,,santiago,SCL,,,,-33.490025,,,-70.752782,CSD16-SCL-007,,,,environmental_microbiome,,,,railing,metal,,
257,,santiago,SCL,,,,-33.517162,,,-70.658681,CSD16-SCL-048,,,,environmental_microbiome,,,,kiosk,metal,,
258,,santiago,SCL,,,,-33.517162,,,-70.658681,CSD16-SCL-049,,,,environmental_microbiome,,,,seat,metal,,
259,,santiago,SCL,,,,-33.517162,,,-70.658681,CSD16-SCL-050,,,,environmental_microbiome,,,,railing,metal,,
260,,santiago,SCL,,,,-33.53737,,,-70.66426700000001,CSD16-SCL-057,,,,environmental_microbiome,,,,other,metal,,
261,,santiago,SCL,,,,-33.444575199999996,,,-70.65565,CSD16-SCL-087,,,,environmental_microbiome,,,,railing,metal,,
262,,santiago,SCL,,,,-33.444864,,,-70.6542072,CSD16-SCL-091,,,,environmental_microbiome,,,,railing,metal,,
263,,santiago,SCL,,,,-33.4452982,,,-70.65534740000001,CSD16-SCL-094,,,,environmental_microbiome,,,,garbage_can,metal,,
264,,santiago,SCL,,,,-33.4450613,,,-70.6544269,CSD16-SCL-101,,,,environmental_microbiome,,,,,metal,,
265,,santiago,SCL,,,,-33.576457,,,-70.582326,CSD16-SCL-161,,,,environmental_microbiome,,,,,concrete,,
266,,santiago,SCL,,,,-33.576457,,,-70.582326,CSD16-SCL-163,,,,environmental_microbiome,,,,,metal,,
267,,santiago,SCL,,,,-33.609427000000004,,,-70.575897,CSD16-SCL-168,,,,environmental_microbiome,,,,handrail,metal,,
268,,santiago,SCL,,,,-33.60955747,,,-70.57560024,CSD16-SCL-171,,,,environmental_microbiome,,,,door,metal,,
269,,santiago,SCL,,,,-33.5767364,,,-70.5826207,CSD16-SCL-174,,,,environmental_microbiome,,,,handrail,rubber,,
270,,santiago,SCL,,,,-33.576825,,,-70.5820113,CSD16-SCL-175,,,,environmental_microbiome,,,,handrail,metal,,
271,,porto,POR,,,,,,,,PORTO_E01,,,,environmental_microbiome,,,,,,,
272,,porto,POR,,,,,,,,PORTO_E02,,,,environmental_microbiome,,,,,,,
273,,porto,POR,,,,,,,,PORTO_E03,,,,environmental_microbiome,,,,,,,
274,,porto,POR,,,,,,,,PORTO_E04,,,,environmental_microbiome,,,,,,,
275,,porto,POR,,,,,,,,PORTO_E05,,,,environmental_microbiome,,,,,,,
276,,porto,POR,,,,,,,,PORTO_E06,,,,environmental_microbiome,,,,,,,
277,,porto,POR,,,,,,,,PORTO_E07,,,,environmental_microbiome,,,,,,,
278,,porto,POR,,,,,,,,PORTO_E08,,,,environmental_microbiome,,,,,,,
279,,porto,POR,,,,,,,,PORTO_E09,,,,environmental_microbiome,,,,,,,
280,,porto,POR,,,,,,,,PORTO_E10,,,,environmental_microbiome,,,,,,,
281,,porto,POR,,,,,,,,PORTO_E11,,,,environmental_microbiome,,,,,,,
282,,porto,POR,,,,,,,,PORTO_E12,,,,environmental_microbiome,,,,,,,
283,,porto,POR,,,,,,,,PORTO_E13,,,,environmental_microbiome,,,,,,,
284,,porto,POR,,,,,,,,PORTO_E14,,,,environmental_microbiome,,,,,,,
285,,porto,POR,,,,,,,,PORTO_E15,,,,environmental_microbiome,,,,,,,
286,,porto,POR,,,,,,,,PORTO_E16,,,,environmental_microbiome,,,,,,,
287,,berlin,BER,,,,52.5084197,,,13.3771786,2_14_1,,0,CSD16,environmental_microbiome,,,,,metal,,
288,,berlin,BER,,,,52.49800294,,,13.36279945,2_16_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
289,,berlin,BER,,,,52.5088698,,,13.3227731,2_21_1,,0,CSD16,environmental_microbiome,,,,,plastic,,
290,,berlin,BER,,,,52.5088698,,,13.3227731,2_21_3,,0,CSD16,environmental_microbiome,,,,,plastic,,
291,,berlin,BER,,,,52.5088698,,,13.3227731,2_22_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
292,,berlin,BER,,,,52.5127771,,,13.2677184,2_27_1,,0,CSD16,environmental_microbiome,,,,,metal,,
293,,berlin,BER,,,,52.5127771,,,13.2677184,2_27_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
294,,berlin,BER,,,,52.5127771,,,13.2677184,2_28_3,,0,CSD16,environmental_microbiome,,,,,plastic,,
295,,berlin,BER,,,,52.5167008,,,13.4407376,5_2_1,,0,CSD16,environmental_microbiome,,,,,metal,,
296,,berlin,BER,,,,52.5167008,,,13.4407376,5_2_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
297,,berlin,BER,,,,52.5167008,,,13.4407376,5_3_3,,0,CSD16,environmental_microbiome,,,,,plastic,,
298,,berlin,BER,,,,52.5167008,,,13.4407376,5_4_1,,0,CSD16,environmental_microbiome,,,,,metal,,
299,,berlin,BER,,,,52.5167008,,,13.4407376,5_4_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
300,,berlin,BER,,,,52.512626,,,13.4759983,5_5_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
301,,berlin,BER,,,,52.512626,,,13.4759983,5_6_1,,0,CSD16,environmental_microbiome,,,,,wood,,
302,,berlin,BER,,,,52.515238,,,13.4680932,5_6_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
303,,berlin,BER,,,,52.510608,,,13.4904944,5_6_3,,0,CSD16,environmental_microbiome,,,,,plastic,,
304,,berlin,BER,,,,52.5139603,,,13.4749359,5_7_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
305,,berlin,BER,,,,52.510608,,,13.4904944,5_8_3,,0,CSD16,environmental_microbiome,,,,,plastic,,
306,,berlin,BER,,,,52.510608,,,13.4904944,5_9_1,,0,CSD16,environmental_microbiome,,,,,metal,,
307,,berlin,BER,,,,52.510608,,,13.4904944,5_9_2,,0,CSD16,environmental_microbiome,,,,,plastic,,
308,,berlin,BER,,,,,,,,8_10_2,,0,CSD16,environmental_microbiome,,,,,,,
309,,berlin,BER,,,,,,,,8_11_1,,0,CSD16,environmental_microbiome,,,,,,,
310,,berlin,BER,,,,,,,,8_1_1,,0,CSD16,environmental_microbiome,,,,,,,
311,,berlin,BER,,,,,,,,8_11_2,,0,CSD16,environmental_microbiome,,,,,,,
312,,berlin,BER,,,,,,,,8_1_2,,0,CSD16,environmental_microbiome,,,,,,,
313,,berlin,BER,,,,,,,,8_12_3,,0,CSD16,environmental_microbiome,,,,,,,
314,,berlin,BER,,,,,,,,8_2_2,,0,CSD16,environmental_microbiome,,,,,,,
315,,berlin,BER,,,,,,,,8_3_3,,0,CSD16,environmental_microbiome,,,,,,,
316,,berlin,BER,,,,,,,,8_4_2,,0,CSD16,environmental_microbiome,,,,,,,
317,,berlin,BER,,,,,,,,8_5_3,,0,CSD16,environmental_microbiome,,,,,,,
318,,berlin,BER,,,,,,,,8_6_3,,0,CSD16,environmental_microbiome,,,,,,,
319,,berlin,BER,,,,,,,,8_7_1,,0,CSD16,environmental_microbiome,,,,,,,
320,,berlin,BER,,,,,,,,8_7_2,,0,CSD16,environmental_microbiome,,,,,,,
321,,berlin,BER,,,,,,,,8_8_1,,0,CSD16,environmental_microbiome,,,,,,,
322,,berlin,BER,,,,,,,,8_8_3,,0,CSD16,environmental_microbiome,,,,,,,
323,,berlin,BER,,,,,,,,8_9_1,,0,CSD16,environmental_microbiome,,,,,,,
324,,berlin,BER,,,,,,,,8_9_3,,0,CSD16,environmental_microbiome,,,,,,,
325,,fairbanks,FAI,,,,,,,,CSD16-FAI-0187,,,,environmental_microbiome,,,,plastic_bag_area,plastic,,
326,,fairbanks,FAI,,,,,,,,CSD16-FAI-0188,,,,environmental_microbiome,,,,floor,rubber,,
327,,fairbanks,FAI,,,,,,,,CSD16-FAI-0189,,,,environmental_microbiome,,,,yellow_tape,plastic,,
328,,fairbanks,FAI,,,,,,,,CSD16-FAI-0190,,,,environmental_microbiome,,,,purrell_box,plastic,,
329,,fairbanks,FAI,,,,,,,,CSD16-FAI-0195,,,,environmental_microbiome,,,,bench,wood,,
330,,fairbanks,FAI,,,,,,,,CSD16-FAI-0206,,,,environmental_microbiome,,,,jetway_1_seats_waiting_area,(faux?)_leather,,
331,,fairbanks,FAI,,,,,,,,CSD16-FAI-0209,,,,environmental_microbiome,,,,jetway_1_floor_(as_soon_as_step_out_of_plane),rubber,,
332,,fairbanks,FAI,,,,,,,,CSD16-FAI-0210,,,,environmental_microbiome,,,,in_front_of_gate_1_(by_seating_area),carpet,,
333,,fairbanks,FAI,,,,,,,,CSD16-FAI-0211,,,,environmental_microbiome,,,,handrail_by_gate_1,metal,,
334,,fairbanks,FAI,,,,,,,,CSD16-FAI-0212,,,,environmental_microbiome,,,,water_fountain_by_gate_2,metal,,
335,,fairbanks,FAI,,,,,,,,CSD16-FAI-0221,,,,environmental_microbiome,,,,women's_bathroom_(wash_basin)_and_sink_counter,metal_and_marble,,
336,,fairbanks,FAI,,,,,,,,CSD16-FAI-0222,,,,environmental_microbiome,,,,family_restroom_sink_counter,marble,,
337,,fairbanks,FAI,,,,,,,,CSD16-FAI-0357,,,,environmental_microbiome,,,,women's_bathroom_(handicapped_stall)_seat,,,
338,,fairbanks,FAI,,,,,,,,CSD16-FAI-0368,,,,environmental_microbiome,,,,family_restroom_sink_counter,,,
339,,fairbanks,FAI,,,,,,,,CSD16-FAI-0374,,,,environmental_microbiome,,,,family_restroom_floor,,,
340,,fairbanks,FAI,,,,,,,,CSD16-FAI-0381,,,,environmental_microbiome,,,,jetway_2_floor_(right_after_above_area),,,
341,,fairbanks,FAI,,,,,,,,CSD16-FAI-0405,,,,environmental_microbiome,,,,jetway_1_floor_(as_soon_as_step_out_of_plane),,,
342,,fairbanks,FAI,,,,,,,,CSD16-FAI-0607,,,,environmental_microbiome,,,,pole,,,
343,,fairbanks,FAI,,,,,,,,CSD16-FAI-0608,,,,environmental_microbiome,,,,seat,,,
344,,fairbanks,FAI,,,,,,,,CSD16-FAI-0609,,,,environmental_microbiome,,,,front_bar,,,
345,,fairbanks,FAI,,,,,,,,CSD16-FAI-0610,,,,environmental_microbiome,,,,pole_(right_side_of_door),,,
346,,fairbanks,FAI,,,,,,,,CSD16-FAI-0619,,,,environmental_microbiome,,,,pole,,,
347,,fairbanks,FAI,,,,,,,,CSD16-FAI-0621,,,,environmental_microbiome,,,,front_bar,,,
348,,fairbanks,FAI,,,,,,,,CSD16-FAI-0622,,,,environmental_microbiome,,,,pole,,,
349,,fairbanks,FAI,,,,,,,,CSD16-FAI-0630,,,,environmental_microbiome,,,,front_bar,,,
350,,fairbanks,FAI,,,,,,,,CSD16-FAI-0632,,,,environmental_microbiome,,,,purrell_box,,,
351,,fairbanks,FAI,,,,,,,,CSD16-FAI-0633,,,,environmental_microbiome,,,,yellow_tape,,,
352,,fairbanks,FAI,,,,,,,,CSD16-FAI-0634,,,,environmental_microbiome,,,,pole,,,
353,,fairbanks,FAI,,,,,,,,CSD16-FAI-0635,,,,environmental_microbiome,,,,yellow_tape,,,
354,,fairbanks,FAI,,,,,,,,CSD16-FAI-0643,,,,environmental_microbiome,,,,bench,,,
355,,fairbanks,FAI,,,,,,,,CSD16-FAI-0644,,,,environmental_microbiome,,,,bench,,,
356,,fairbanks,FAI,,,,,,,,CSD16-FAI-0645,,,,environmental_microbiome,,,,bench,,,
357,,fairbanks,FAI,,,,,,,,CSD16-FAI-0706,,,,environmental_microbiome,,,,seat,fabric,,
358,,fairbanks,FAI,,,,,,,,CSD16-FAI-0718,,,,environmental_microbiome,,,,getway_2_women's_restroom_sink,marble-like,,
359,,fairbanks,FAI,,,,,,,,CSD16-FAI-0719,,,,environmental_microbiome,,,,baggage_belt,metal,,
360,,fairbanks,FAI,,,,,,,,CSD16-FAI-0720,,,,environmental_microbiome,,,,handrail,metal,,
361,,fairbanks,FAI,,,,,,,,CSD16-FAI-0721,,,,environmental_microbiome,,,,jetway_wheelchair_seat,faux_leather,,
362,,fairbanks,FAI,,,,,,,,CSD16-FAI-0722,,,,environmental_microbiome,,,,jetway_1_handrail,metal,,
363,,fairbanks,FAI,,,,,,,,CSD16-FAI-0723,,,,environmental_microbiome,,,,jetway_1_wheelchair_foot,rubber,,
364,,fairbanks,FAI,,,,,,,,CSD16-FAI-0728,,,,environmental_microbiome,,,,star_bucks_seat_from_chair,wood,,
365,,fairbanks,FAI,,,,,,,,CSD16-FAI-0729,,,,environmental_microbiome,,,,men's_bathroom_near_gate_2_toilet_seat,plastic,,
366,,fairbanks,FAI,,,,,,,,CSD16-FAI-0730,,,,environmental_microbiome,,,,men's_bathroom_near_gate_2_sink,plastic,,
367,,fairbanks,FAI,,,,,,,,CSD16-FAI-0731,,,,environmental_microbiome,,,,gate_1_pole,metal,,
368,,fairbanks,FAI,,,,,,,,CSD16-FAI-0732,,,,environmental_microbiome,,,,star_bucks_table,wood,,
369,,fairbanks,FAI,,,,,,,,CSD16-FAI-0733,,,,environmental_microbiome,,,,star_bucks_chair,wood,,
370,,fairbanks,FAI,,,,,,,,CSD16-FAI-0738,,,,environmental_microbiome,,,,jetway_gate_4_handrail_near_plane,metal,,
371,,fairbanks,FAI,,,,,,,,CSD16-FAI-0739,,,,environmental_microbiome,,,,water_fountain_near_bathroom,metal,,
372,,fairbanks,FAI,,,,,,,,CSD16-FAI-0740,,,,environmental_microbiome,,,,seat_in_front_of_jetway_1,faux_leather,,
373,,fairbanks,FAI,,,,,,,,CSD16-FAI-0741,,,,environmental_microbiome,,,,jetway_gate_4_near_plane,carpet,,
374,,fairbanks,FAI,,,,,,,,CSD16-FAI-0742,,,,environmental_microbiome,,,,escalator_to_exit,plastic,,
375,,fairbanks,FAI,,,,,,,,CSD16-FAI-0743,,,,environmental_microbiome,,,,bench_by_concourse_inside,wood,,
376,,fairbanks,FAI,,,,,,,,CSD16-FAI-0748,,,,environmental_microbiome,,,,jetway_1_pole,metal,,
377,,fairbanks,FAI,,,,,,,,CSD16-FAI-0749,,,,environmental_microbiome,,,,"jetway_2_floor_by_plane_not_carpet,_black_matt",bmat,,
378,,fairbanks,FAI,,,,,,,,CSD16-FAI-0750,,,,environmental_microbiome,,,,jetway_1_carpet_near_plane,carpet,,
379,,fairbanks,FAI,,,,,,,,CSD16-FAI-0751,,,,environmental_microbiome,,,,women's_rest_room_handicapped_seat_right_side,faux_leather,,
380,,fairbanks,FAI,,,,,,,,CSD16-FAI-0752,,,,environmental_microbiome,,,,women's_rest_room_flush_handle,metal,,
381,,fairbanks,FAI,,,,,,,,CSD16-FAI-0753,,,,environmental_microbiome,,,,gate_4_delta_floor,rubber,,
382,,fairbanks,FAI,,,,,,,,CSD16-FAI-0754,,,,environmental_microbiome,,,,gate_4_delta_seat,faux_leather,,
383,,berlin,BER,,,,,,,,6_10_1,,0,CSD16,environmental_microbiome,,,,,,,
384,,berlin,BER,,,,,,,,6_10_2,,0,CSD16,environmental_microbiome,,,,,,,
385,,berlin,BER,,,,,,,,6_1_1,,0,CSD16,environmental_microbiome,,,,,,,
386,,berlin,BER,,,,,,,,6_11_3,,0,CSD16,environmental_microbiome,,,,,,,
387,,berlin,BER,,,,,,,,6_2_1,,0,CSD16,environmental_microbiome,,,,,,,
388,,berlin,BER,,,,,,,,6_2_3,,0,CSD16,environmental_microbiome,,,,,,,
389,,berlin,BER,,,,,,,,6_3_1,,0,CSD16,environmental_microbiome,,,,,,,
390,,berlin,BER,,,,,,,,6_4_1,,0,CSD16,environmental_microbiome,,,,,,,
391,,berlin,BER,,,,,,,,6_5_1,,0,CSD16,environmental_microbiome,,,,,,,
392,,berlin,BER,,,,,,,,6_5_2,,0,CSD16,environmental_microbiome,,,,,,,
393,,berlin,BER,,,,,,,,6_6_1,,0,CSD16,environmental_microbiome,,,,,,,
394,,berlin,BER,,,,,,,,6_7_3,,0,CSD16,environmental_microbiome,,,,,,,
395,,berlin,BER,,,,,,,,6_9_1,,0,CSD16,environmental_microbiome,,,,,,,
396,,berlin,BER,,,,,,,,6_9_2,,0,CSD16,environmental_microbiome,,,,,,,
397,,bogota,BOG,,,,4.68299375085,,,-74.057894250576,CSD16-BOG-012,,,,environmental_microbiome,,,,,stainless_steel,,
398,,bogota,BOG,,,,4.657535464507,,,-74.062297437409,CSD16-BOG-013,,,,environmental_microbiome,,,,,metal,,
399,,bogota,BOG,,,,,,,,CSD16-BOG-014,,,,environmental_microbiome,,,,,,,
400,,bogota,BOG,,,,4.657476665456,,,-74.062348231742,CSD16-BOG-015,,,,environmental_microbiome,,,,,glass,,
401,,bogota,BOG,,,,4.65741375,,,-74.06223392,CSD16-BOG-016,,,,environmental_microbiome,,,,,stainless_steel,,
402,,bogota,BOG,,,,,,,,CSD16-BOG-017,,,,environmental_microbiome,,,,,,,
403,,bogota,BOG,,,,4.65746227,,,-74.06218843,CSD16-BOG-018,,,,environmental_microbiome,,,,,stainless_steel,,
404,,bogota,BOG,,,,4.65816823,,,-74.06214714,CSD16-BOG-019,,,,environmental_microbiome,,,,,metal,,
405,,bogota,BOG,,,,4.63980708,,,-74.06644178,CSD16-BOG-020,,,,environmental_microbiome,,,,,vinyl,,
406,,bogota,BOG,,,,4.57451391,,,-74.1234377,CSD16-BOG-033,,,,environmental_microbiome,,,,,glass,,
407,,bogota,BOG,,,,4.57092094,,,-74.13952141,CSD16-BOG-034,,,,environmental_microbiome,,,,,stainless_steel,,
408,,bogota,BOG,,,,,,,,CSD16-BOG-038,,,,environmental_microbiome,,,,,,,
409,,bogota,BOG,,,,,,,,CSD16-BOG-039,,,,environmental_microbiome,,,,,,,
410,,bogota,BOG,,,,4.7092952,,,-74.1101841,CSD16-BOG-091,,,,environmental_microbiome,,,,,glass,,
411,,bogota,BOG,,,,4.7092952,,,-74.1101841,CSD16-BOG-093,,,,environmental_microbiome,,,,,vinyl,,
412,,bogota,BOG,,,,,,,,CSD16-BOG-NEGATIVE,,,,environmental_microbiome,,,,,,,
413,,ilorin,ILR,,,,8.457538,,,4.5769145,CSD16-ILR-025,,,,environmental_microbiome,,,,,,,
414,,ilorin,ILR,,,,8.4845372,,,4.5629353,CSD16-ILR-026,,,,environmental_microbiome,,,,,metal,,
415,,ilorin,ILR,,,,8.4845658,,,4.5629467,CSD16-ILR-027,,,,environmental_microbiome,,,,,metal,,
416,,ilorin,ILR,,,,8.45760057,,,4.57681119,CSD16-ILR-029,,,,environmental_microbiome,,,,,plastic,,
417,,ilorin,ILR,,,,8.45760138,,,4.57681076,CSD16-ILR-030,,,,environmental_microbiome,,,,,rubber,,
418,,ilorin,ILR,,,,8.484622,,,4.5629485,CSD16-ILR-031,,,,environmental_microbiome,,,,,other,,
419,,ilorin,ILR,,,,8.483119,,,4.5648407,CSD16-ILR-032,,,,environmental_microbiome,,,,,plastic,,
420,,ilorin,ILR,,,,8.484801666667,,,4.563061666667,CSD16-ILR-033,,,,environmental_microbiome,,,,,metal,,
421,,ilorin,ILR,,,,8.4575553,,,4.5769546,CSD16-ILR-034,,,,environmental_microbiome,,,,,,,
422,,ilorin,ILR,,,,8.4575205,,,4.576905,CSD16-ILR-035,,,,environmental_microbiome,,,,,,,
423,,ilorin,ILR,,,,8.4693646,,,4.5854401,CSD16-ILR-036,,,,environmental_microbiome,,,,,plastic,,
424,,ilorin,ILR,,,,8.45758225,,,4.57680219,CSD16-ILR-037,,,,environmental_microbiome,,,,,leather,,
425,,ilorin,ILR,,,,8.4845581,,,4.56291,CSD16-ILR-041,,,,environmental_microbiome,,,,,metal,,
426,,ilorin,ILR,,,,8.4843683,,,4.5627366,CSD16-ILR-043,,,,environmental_microbiome,,,,,plastic,,
427,,ilorin,ILR,,,,8.4574433,,,4.5767166,CSD16-ILR-044,,,,environmental_microbiome,,,,,plastic,,
428,,ilorin,ILR,,,,8.45759395,,,4.57679498,CSD16-ILR-045,,,,environmental_microbiome,,,,,plastic,,
429,,ilorin,ILR,,,,8.4847149,,,4.5626554,CSD16-ILR-048,,,,environmental_microbiome,,,,,metal,,
430,,santiago,SCL,,,,-33.519781,,,-70.599615,CSD16-SCL-149,,,,environmental_microbiome,,,,seat,metal,,
431,,santiago,SCL,,,,-33.519781,,,-70.599615,CSD16-SCL-150,,,,environmental_microbiome,,,,handrail,metal,,
432,,santiago,SCL,,,,-33.519781,,,-70.599615,CSD16-SCL-151,,,,environmental_microbiome,,,,handrail,metal,,
433,,santiago,SCL,,,,-33.519781,,,-70.599615,CSD16-SCL-157,,,,environmental_microbiome,,,,handrail,metal,,
434,,santiago,SCL,,,,-33.519850500000004,,,-70.59613405,CSD16-SCL-176,,,,environmental_microbiome,,,,handrail,metal,,
435,,santiago,SCL,,,,-33.5268133,,,-70.5971724,CSD16-SCL-179,,,,environmental_microbiome,,,,handrail,metal,,
436,,santiago,SCL,,,,-33.52554145,,,-70.59708536,CSD16-SCL-181,,,,environmental_microbiome,,,,handrail,metal,,
437,,santiago,SCL,,,,-33.49929728,,,-70.61579883,CSD16-SCL-184,,,,environmental_microbiome,,,,,metal,,
438,,santiago,SCL,,,,-33.52619296,,,-70.59649975,CSD16-SCL-186,,,,environmental_microbiome,,,,door,metal,,
439,,santiago,SCL,,,,-33.46721296,,,-70.6247735,CSD16-SCL-188,,,,environmental_microbiome,,,,handrail,metal,,
440,,tokyo,TOK,,,,35.605323796967,,,139.68240737915002,CSD16-TOK-002,,,,environmental_microbiome,,,,,plastic,,
441,,tokyo,TOK,,,,35.605323796967,,,139.68240737915002,CSD16-TOK-003,,,,environmental_microbiome,,,,,plastic,,
442,,tokyo,TOK,,,,35.600888005939005,,,139.684869647026,CSD16-TOK-013,,,,environmental_microbiome,,,,,vinyl,,
443,,tokyo,TOK,,,,35.600888005939005,,,139.684869647026,CSD16-TOK-014,,,,environmental_microbiome,,,,,vinyl,,
444,,tokyo,TOK,,,,35.600888005939005,,,139.684869647026,CSD16-TOK-015,,,,environmental_microbiome,,,,,vinyl,,
445,,tokyo,TOK,,,,35.60094470885,,,139.68491792678802,CSD16-TOK-019,,,,environmental_microbiome,,,,,wood,,
446,,tokyo,TOK,,,,35.60094470885,,,139.68491792678802,CSD16-TOK-021,,,,environmental_microbiome,,,,,wood,,
447,,tokyo,TOK,,,,35.600888005939005,,,139.684869647026,CSD16-TOK-025,,,,environmental_microbiome,,,,,wood,,
448,,tokyo,TOK,,,,35.60114098785,,,139.684601426124,CSD16-TOK-026,,,,environmental_microbiome,,,,,wood,,
449,,tokyo,TOK,,,,35.60114098785,,,139.684601426124,CSD16-TOK-027,,,,environmental_microbiome,,,,,wood,,
450,,tokyo,TOK,,,,35.605323796967,,,139.68240737915002,CSD16-TOK-034,,,,environmental_microbiome,,,,,other,,
451,,tokyo,TOK,,,,35.600861835351,,,139.68491792678802,CSD16-TOK-038,,,,environmental_microbiome,,,,,vinyl,,
452,,tokyo,TOK,,,,35.600861835351,,,139.68491792678802,CSD16-TOK-039,,,,environmental_microbiome,,,,,vinyl,,
453,,tokyo,TOK,,,,35.600861835351,,,139.68491792678802,CSD16-TOK-040,,,,environmental_microbiome,,,,,vinyl,,
454,,tokyo,TOK,,,,35.6011453496,,,139.684608131647,CSD16-TOK-041,,,,environmental_microbiome,,,,,other,,
455,,tokyo,TOK,,,,35.6011453496,,,139.684608131647,CSD16-TOK-043,,,,environmental_microbiome,,,,,other,,
456,,tokyo,TOK,,,,35.600861835351,,,139.68491792678802,CSD16-TOK-045,,,,environmental_microbiome,,,,,wood,,
457,,tokyo,TOK,,,,35.600861835351,,,139.68491792678802,CSD16-TOK-046,,,,environmental_microbiome,,,,,wood,,
458,,tokyo,TOK,,,,35.601154073098996,,,139.68463897704999,CSD16-TOK-050,,,,environmental_microbiome,,,,,wood,,
459,,tokyo,TOK,,,,35.601154073098996,,,139.68463897704999,CSD16-TOK-051,,,,environmental_microbiome,,,,,wood,,
460,,tokyo,TOK,,,,35.601154073098996,,,139.68463897704999,CSD16-TOK-052,,,,environmental_microbiome,,,,,wood,,
461,,tokyo,TOK,,,,35.6011453496,,,139.684608131647,CSD16-TOK-053,,,,environmental_microbiome,,,,,wood,,
462,,tokyo,TOK,,,,35.6011453496,,,139.684608131647,CSD16-TOK-054,,,,environmental_microbiome,,,,,wood,,
463,,tokyo,TOK,,,,35.6011453496,,,139.684608131647,CSD16-TOK-055,,,,environmental_microbiome,,,,,wood,,
464,,london,LON,,under_ground,5106-CEM-0413,51.509135067,,,-0.196517879,,plate_0006,a01,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
465,,london,LON,,under_ground,5106-CEM-0414,51.510453171,,,-0.187402539,,plate_0006,a02,CSD17,environmental_microbiome,urban,,,,handrail,,
466,,london,LON,,under_ground,5106-CEM-0415,51.513610410,,,-0.158415035,,plate_0006,a03,CSD17,environmental_microbiome,urban,,,,handrail,,
467,,london,LON,,under_ground,5106-CEM-0416,51.513879061,,,-0.149315708,,plate_0006,a04,CSD17,environmental_microbiome,urban,,,,handrail,,
468,,london,LON,,under_ground,5106-CEM-0417,51.515198326,,,-0.141753096,,plate_0006,a05,CSD17,environmental_microbiome,urban,,,,handrail,,
469,,london,LON,,under_ground,5106-CEM-0418,51.516276082,,,-0.130856050,,plate_0006,a06,CSD17,environmental_microbiome,urban,,,,handrail,,
470,,london,LON,,under_ground,5106-CEM-0419,51.517506300,,,-0.119995446,,plate_0006,a07,CSD17,environmental_microbiome,urban,,,,handrail,,
471,,london,LON,,under_ground,5106-CEM-0420,51.518194371,,,-0.111660401,,plate_0006,a08,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
472,,london,LON,,under_ground,5106-CEM-0421,51.514875732,,,-0.097559304,,plate_0006,a09,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
473,,london,LON,,under_ground,5106-CEM-0422,51.513373502,,,-0.088906725,,plate_0006,a10,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
474,,london,LON,,under_ground,5106-CEM-0423,51.517421127,,,-0.082958757,,plate_0006,a11,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
475,,london,LON,,under_ground,5106-CEM-0424,51.527267549,,,-0.055423847,,plate_0006,a12,CSD17,environmental_microbiome,urban,,,,escalator_handrail,,
476,,london,LON,,under_ground,5106-CEM-0425,51.525162272,,,-0.033400538,,plate_0006,b01,CSD17,environmental_microbiome,urban,,,,-,,
477,,london,LON,,under_ground,5106-CEM-0426,51.541377658,,,-0.003185389,,plate_0006,b02,CSD17,environmental_microbiome,urban,,,,-,,
478,,london,LON,,above_ground_open,5106-CEM-0427,51.556503397,,,-0.005618740,,plate_0006,b03,CSD17,environmental_microbiome,urban,,,,handrail,,
479,,london,LON,,above_ground_open,5106-CEM-0428,51.568254279,,,0.008223901,,plate_0006,b04,CSD17,environmental_microbiome,urban,,,,handrail,,
480,,london,LON,,above_ground_open,5106-CEM-0429,51.580893551,,,0.021492179,,plate_0006,b05,CSD17,environmental_microbiome,urban,,,,handrail,,
