,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
61,,,,,,,,,urban,,,middle,subway_car,sacramento,,,38.5524152,,Blue/Gold,-121.42700520000001,Seat plastic,,,,,,"mdc_photo_mdc_ff8930_1466537243981_1466537344131.jpg,mdc_photo_mdc_ce9b3a_1466537333713_1466537344131.jpg",,sub_line,,CDC-16-SAC-69,Seat near door,48th Street,,,Metal,,,,,Celsius,12:28,,,,sunny,,
62,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5525261,,Blue/Gold,-121.4273148,,,,,,,"mdc_photo_mdc_4b5060_1466537514016_1466537573074.jpg,mdc_photo_mdc_8c97a0_1466537566235_1466537573074.jpg",,sub_line,,CDC-16-SAC-70,,University/65th Street,,,Metal,,,,,Celsius,12:30,,,,sunny,,
63,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5525069,,Blue/Gold,-121.42705929999998,,,,,,,"mdc_photo_mdc_b9dde0_1466537778670_1466537802438.jpg,mdc_photo_mdc_9945aa_1466537792456_1466537802439.jpg",,sub_line,,CDC-16-SAC-71,,University/65th Street,,,Concrete,,,,,Celsius,12:37,,,,sunny,,
64,,,,,,,,,urban,,,middle,subway_car,sacramento,,,38.547456,,Blue/Gold,-121.4080361,,,,,,,"mdc_photo_mdc_373dba_1466538286123_1466538339119.jpg,mdc_photo_mdc_acbd10_1466538335148_1466538339119.jpg",,sub_line,,CDC-16-SAC-72,Center seat,University/65th Street,,,Plastic,,,,,Celsius,12:44,,,,sunny,,
65,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5474208,,Blue/Gold,-121.4075228,,,,,,,"mdc_photo_mdc_d84bb0_1466538491409_1466538581309.jpg,mdc_photo_mdc_b54ada_1466538572400_1466538581309.jpg",,sub_line,,CDC-16-SAC-73,,Power Inn,,,Metal,,,,,Celsius,12:49,,,,sunny,,
66,,,,,,,,,urban,,,,subway_station,sacramento,,,38.547242499999996,,Blue/Gold,-121.40746740000002,,,,,,,"mdc_photo_mdc_3de1da_1466538665283_1466538719260.jpg,mdc_photo_mdc_c669d0_1466538711298_1466538719260.jpg",,sub_line,,CDC-16-SAC-74,,Power Inn,,,Metal,,,,,Celsius,12:55,,,,sunny,,
67,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.547042700000006,,,-121.39328540000001,,,,,,,"mdc_photo_mdc_4dbbb0_1466539341785_1466539434987.jpg,mdc_photo_mdc_6417c0_1466539429503_1466539434987.jpg",,sub_line,,CDC-16-SAC-75,Ceiling Rail,,,,Metal,,,,,Celsius,1:03,,,,sunny,,
68,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5470655,,Blue/Gold,-121.3930791,,,,,,,"mdc_photo_mdc_14cbba_1466539551965_1466539712086.jpg,mdc_photo_mdc_937220_1466539558188_1466539712086.jpg,mdc_photo_mdc_15515a_1466539675601_1466539712086.jpg",,sub_line,,CDC-16-SAC-76,,College Greens,,,Metal,,,,,Celsius,1:08,,,,sunny,,
69,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5470552,,Blue/Gold,-121.39296840000002,,,,,,,mdc_photo_mdc_7e0e6a_1466540112381_1466540132266.jpg,,sub_line,,CDC-16-SAC-77,,College Greens,,,Concrete,,,,,Celsius,1:14,,,,sunny,,
70,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.554075399999995,,Blue/Gold,-121.3726408,,,,,,,"mdc_photo_mdc_5185ca_1466540266716_1466540373865.jpg,mdc_photo_mdc_0a8110_1466540361648_1466540373865.jpg",,sub_line,,CDC-16-SAC-78,Ceiling Rail,Watt/Manlove,,,Metal,,,,,Celsius,1:19,,,,sunny,,
71,,,,,,,,,urban,,,,subway_station,sacramento,,,38.55391029999999,,Blue/Gold,-121.37342369999999,,,,,,,"mdc_photo_mdc_0b7cc0_1466540503856_1466540746369.jpg,mdc_photo_mdc_5bb6c0_1466540613504_1466540746369.jpg",,sub_line,,CDC-16-SAC-79,,Watt/Manlove,,,Metal,,,,,Celsius,1:24,,,,sunny,,
72,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5538488,,Blue/Gold,-121.3733149,,,,,,,"mdc_photo_mdc_9b4c60_1466540918396_1466541063372.jpg,mdc_photo_mdc_c64200_1466540969006_1466541063372.jpg",,sub_line,,CDC-16-SAC-80,,Watt/Manlove,,,Concrete,,,,,Celsius,1:31,,,,sunny,,
73,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.5640202,,Blue/Gold,-121.3530342,,,,,,,"mdc_photo_mdc_b62b20_1466541375853_1466541596632.jpg,mdc_photo_mdc_b3eefa_1466541591053_1466541596632.jpg",,sub_line,,CDC-16-SAC-81,Ceiling Rail,Watt/Manlove,,,Metal,,,,,Celsius,1:37,,,,sunny,,
74,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5592918,,Blue/Gold,-121.3624366,,,,,,,"mdc_photo_mdc_a94ea0_1466542040985_1466542155382.jpg,mdc_photo_mdc_ccebaa_1466542093178_1466542155382.jpg",,sub_line,,CDC-16-SAC-82,,Starfire,,,Concrete,,,,,Celsius,1:47,,,,sunny,,
75,,,,,,,,,urban,,,,subway_station,sacramento,,,38.559365500000006,,Blue/Gold,-121.3623563,,,,,,,"mdc_photo_mdc_d7c78a_1466542227119_1466542453091.jpg,mdc_photo_mdc_90c5aa_1466542287745_1466542453091.jpg",,sub_line,,CDC-16-SAC-83,,Starfire,,,Metal,,,,,Celsius,1:53,,,,sunny,,
76,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.5468208,,Blue/Gold,-121.3956585,,,,,,,"mdc_photo_mdc_2a275a_1466543034636_1466543063719.jpg,mdc_photo_mdc_b739c0_1466543056944_1466543063719.jpg",,sub_line,,CDC-16-SAC-84,Center seat,59th Street,,,Metal,,,,,Celsius,2:04,,,,sunny,,
77,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5548871,,Blue/Gold,-121.43596670000001,,,,,,,mdc_photo_mdc_64db50_1466543469897_1466543677307.jpg,,sub_line,,CDC-16-SAC-85,,59th Street,,,Metal,,,,,Celsius,2:12,,,,sunny,,
78,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5549577,,Blue/Gold,-121.4360908,,,,,,,"mdc_photo_mdc_2a1870_1466543800605_1466543882187.jpg,mdc_photo_mdc_94db4a_1466543874656_1466543882187.jpg",,sub_line,,CDC-16-SAC-86,,59th Street,,,Concrete,,,,,Celsius,2:17,,,,sunny,,
79,,,,,,,,,urban,,,middle,subway_car,sacramento,,,38.5600543,,Blue/Gold,-121.4548933,,,,,,,mdc_photo_mdc_d3c7f0_1466544337120_1466544350507.jpg,,sub_line,,CDC-16-SAC-87,Ceiling Rail,59th Street,,,Metal,,,,,Celsius,2:25,,,,sunny,,
80,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5608367,,Blue/Gold,-121.4575418,,,,,,,"mdc_photo_mdc_611c60_1466544402937_1466544637665.jpg,mdc_photo_mdc_82cc2a_1466544625708_1466544637665.jpg",,sub_line,,CDC-16-SAC-88,,39th Street,,,Concrete,,,,,Celsius,2:30,,,,sunny,,
81,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5606407,,Blue/Gold,-121.4572085,,,,,,,"mdc_photo_mdc_e84a4a_1466544778190_1466544980435.jpg,mdc_photo_mdc_1d5de0_1466544806366_1466544980435.jpg,mdc_photo_mdc_c58930_1466544973544_1466544980435.jpg",,sub_line,,CDC-16-SAC-89,,39th Street,,,Metal,,,,,Celsius,2:35,,,,sunny,,
82,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5668018,,Blue/Gold,-121.4789374,,,,,,,"mdc_photo_mdc_1aecaa_1466545666017_1466545851683.jpg,mdc_photo_mdc_3edd4a_1466545839003_1466545851683.jpg",,sub_line,,CDC-16-SAC-90,,23rd Street,,,Metal,,,,,Celsius,2:49,,,,sunny,,
83,,,,,,,,,urban,,,,subway_station,sacramento,,,38.566691999999996,,Blue/Gold,-121.47895459999998,,,,,,,"mdc_photo_mdc_9b5800_1466545999526_1466546076792.jpg,mdc_photo_mdc_5d637a_1466546071628_1466546076792.jpg",,sub_line,,CDC-16-SAC-91,,23rd Street,,,Concrete,,,,,Celsius,2:54,,,,sunny,,
84,,,,,,,,,urban,,,,subway_station,sacramento,,29.0,38.63817619,natural_light,Blue,-121.40235449999999,,,,,,,mdc_photo_mdc_9f5d00_cdv_photo_001_1466529784262.jpg,,sub_line,,CDC-16-SAC-94,Other,Roseville Road,,Bench,Concrete,,,,84.0,Farenheit,,,,,sunny,,
85,,,,,,,,,urban,,,,subway_station,sacramento,,29.0,38.63817799,natural_light,Blue,-121.40237590000001,,,,,,,mdc_photo_mdc_cd3b80_cdv_photo_001_1466529980948.jpg,,sub_line,,CDC-16-SAC-95,,Roseville Road,,,Metal,,,,84.0,Farenheit,,,,,sunny,,
86,,,,,,,,,urban,,,,subway_station,sacramento,,40.0,38.64500174,natural_light,Blue,-121.3840075,,,,,,,mdc_photo_mdc_5c1b8a_cdv_photo_001_1466530579707.jpg,,sub_line,,CDC-16-SAC-96,,Watt/I-80 East,,,Metal,,,,85.0,Farenheit,,,,,sunny,,
87,,,,,,,,,urban,,,,,sacramento,,40.0,38.64498711,natural_light,Blue,-121.3842419,,,,,,,mdc_photo_mdc_482aea_cdv_photo_001_1466530842103.jpg,,sub_line,,CDC-16-SAC-97,,Watt/I-80 East,,Bench,Metal,,,,85.0,Farenheit,,,,,sunny,,
88,,,,,,,,,urban,,,,subway_station,sacramento,,40.0,38.62124923,natural_light,Blue,-121.42487620000001,,,,,,,mdc_photo_mdc_8648da_cdv_photo_001_1466531782937.jpg,,sub_line,,CDC-16-SAC-98,,Marconi/Arcade,,,Metal,,,,85.0,Farenheit,,,,,sunny,,
89,,,,,,,,,urban,,,,subway_car,sacramento,,30.0,38.6213592,electric_light,Blue,-121.4249162,,2.0,,,,,mdc_photo_cdv_photo_001_1466532301707.jpg,,sub_line,,CDC-16-SAC-99,Seat near door,,,,Vinyl,,,,85.0,Farenheit,,,,,sunny,,
90,,,,,,,,,urban,,,,subway_station,sacramento,,35.0,38.62124235,natural_light,Blue,-121.4249352,,,,,,,mdc_photo_mdc_c57fba_cdv_photo_001_1466532028278.jpg,,sub_line,,CDC-16-SAC-100,,Marconi/Arcade,,Bench,Concrete,,,,83.0,Farenheit,,,,,sunny,,
91,,,,,,,,,urban,,,,subway_station,sacramento,,29.0,38.60766392,natural_light,Blue,-121.4396919,,,,,,,mdc_photo_mdc_25075a_cdv_photo_002_1466532943643.jpg,,sub_line,,CDC-16-SAC-101,,Swanston,,,Concrete,,,,,Farenheit,,,,,sunny,,
92,,,,,,,,,urban,,,,subway_station,sacramento,,29.0,38.60765248,electric_light,Blue,-121.4396889,,,,,,,mdc_photo_cdv_photo_004_1466533381633.jpg,,sub_line,,CDC-16-SAC-101.2,,Swanston,,Kiosk,Metal,,,,89.0,Farenheit,,,,,sunny,,
93,,,,,,,,,urban,,,,subway_station,sacramento,,29.0,38.60765248,natural_light,Blue,-121.4396889,,,,,,,mdc_photo_cdv_photo_003_1466533299907.jpg,,sub_line,,CDC-16-SAC-102,,Swanston,,Bench,Concrete,,,,89.0,Farenheit,,,,,sunny,,
94,,,,,,,,,urban,,,,subway_station,sacramento,,27.0,38.60624445,natural_light,Blue,-121.4478831,,,,,,,mdc_photo_cdv_photo_005_1466534047642.jpg,,sub_line,,CDC-16-SAC-103,,Royal Oaks,,Bench,Concrete,,,,90.0,Farenheit,,,,,sunny,,
95,,,,,,,,,urban,,,,subway_station,sacramento,,27.0,38.60624445,natural_light,Blue,-121.4478831,,,,,,,mdc_photo_cdv_photo_006_1466534161072.jpg,,sub_line,,CDC-16-SAC-104,,Royal Oaks,,Kiosk,Metal,,,,90.0,Farenheit,,,,,sunny,,
96,,,,,,,,,urban,,,,subway_station,sacramento,,27.0,38.60636376,natural_light,Blue,-121.4572129,,,,,,,mdc_photo_cdv_photo_007_1466534934768.jpg,,sub_line,,CDC-16-SAC-105,,Arden/Del Paso,,Bench,Concrete,,,,90.0,Farenheit,,,,,sunny,,
97,,,,,,,,,urban,,,,subway_station,sacramento,,27.0,38.60636376,natural_light,Blue,-121.4572129,,,,,,,mdc_photo_cdv_photo_008_1466535051438.jpg,,sub_line,,CDC-16-SAC-106,,Arden/Del Paso,,Kiosk,Metal,,,,90.0,Farenheit,,,,,sunny,,
98,,,,,,,,,urban,,,first,subway_car,sacramento,,26.0,38.60530157,electric_light,Blue,-121.4608899,,,,,,,,,sub_line,,CDC-16-SAC-107,Seat near door,,,Seat,Vinyl,,,,,,,,,,sunny,,
99,,,,,,,,,urban,,,,subway_station,sacramento,,26.0,38.58113526,natural_light,Blue,-121.4902305,,,,,,,mdc_photo_cdv_photo_009_1466536477676.jpg,,sub_line,,CDC-16-SAC-108,,12th & I,,Kiosk,Metal,,,,90.0,Farenheit,,,,,sunny,,
100,,,,,,,,,urban,,,,subway_station,sacramento,,26.0,38.58144135,natural_light,Blue,-121.4899874,,,,,,,mdc_photo_cdv_photo_010_1466536561109.jpg,,sub_line,,CDC-16-SAC-109,,12th & I,,Seat,Metal,,,,90.0,Farenheit,,,,,sunny,,
101,,,,,,,,,urban,,,,subway_station,sacramento,,26.0,38.5853864,natural_light,Blue,-121.48800179999999,,,,,,,mdc_photo_cdv_photo_011_1466537060266.jpg,,sub_line,,CDC-16-SAC-110,,Alkali Flat/La Valentina,,Kiosk,Metal,,,,90.0,Farenheit,,,,,sunny,,
102,,,,,,,,,urban,,,,subway_car,sacramento,,30.0,38.58569047,natural_light,Blue,-121.4878268,,,,,,,mdc_photo_cdv_photo_012_1466537279531.jpg,,sub_line,,CDC-16-SAC-111,,Alkali Flat/La Valentina,,Seat,Concrete,,,,86.0,Farenheit,,,,,sunny,,
103,,,,,,,,,urban,,,,subway_station,sacramento,,27.0,38.60266525,natural_light,Blue,-121.46632930000001,,,,,,,mdc_photo_cdv_photo_013_1466538448890.jpg,,sub_line,,CDC-16-SAC-112,,Globe,,Kiosk,Metal,,,,90.0,Farenheit,,,,,sunny,,
104,,,,,,,,,urban,,,,subway_station,sacramento,,30.0,38.60270116,natural_light,Blue,-121.46623100000001,,,,,,,mdc_photo_cdv_photo_014_1466538530115.jpg,,sub_line,,CDC-16-SAC-113,,Globe,,Seat,Concrete,,,,90.0,Farenheit,,,,,sunny,,
105,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.60619093,electric_light,Blue,-121.45628880000001,,,,,,,mdc_photo_mdc_e35bca_cdv_photo_015_1466539628671.jpg,,sub_line,,CDC-16-SAC-114,Seat near door,,,Kiosk,Vinyl,,,,,Farenheit,,,,,sunny,,
106,,,,,,,,,urban,,,,subway_car,sacramento,,26.0,38.61502343,electric_light,Blue,-121.43162360000001,,,,,,,mdc_photo_mdc_d99b4a_cdv_photo_015_1466539915477.jpg,,sub_line,,CDC-16-SAC-115,Seat near door,,,Seat,Vinyl,,,,90.0,Farenheit,,,,,sunny,,
107,,,,,,,,,urban,,,,subway_station,sacramento,,26.0,38.64279332,natural_light,Blue,-121.3946925,,,,,,,mdc_photo_cdv_photo_015_1466540629263.jpg,,sub_line,,CDC-16-SAC-116,,Watt/I-80 West,,Seat,Metal,,,,90.0,Farenheit,,,,,sunny,,
108,,,,,,,,,urban,,,,,sacramento,,26.0,38.64279332,natural_light,Blue,-121.3946925,,,,,,,mdc_photo_cdv_photo_016_1466540785337.jpg,,sub_line,,CDC-16-SAC-117,,Watt/I-80 West,,Seat,Concrete,,,,90.0,Farenheit,,,,,sunny,,
109,Porous,,,,,,,,urban,,,,subway_station,sacramento,,,38.4535415,natural_light,Blue,-121.41842120000001,"Benches, both concrete and metal",,,,,,mdc_photo_mdc_b8eba0_1466532391507_1466532678635.jpg,,other,,CDC-16-SAC-122,,Cosumnes River College,,Bench,Other,,,,,Farenheit,11:10,5,,,sunny,,
110,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4535415,natural_light,Blue,-121.41842120000001,2 kiosks,,,,,,mdc_photo_mdc_79f8d0_1466532746388_1466532876536.jpg,,other,,CDC-16-SAC-123,,Cosumnes River College,,Kiosk,Plastic,,,,,,11:14,5,,,sunny,,
111,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.458856299999994,natural_light,Blue,-121.4301605,1 metal bench,,,,,,mdc_photo_mdc_5d0b50_1466534881232_1466535013088.jpg,,other,,CDC-16-SAC-124,,Center Parkway,,Bench,Metal,,,,,,11:50,5,,,sunny,,
112,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4588573,natural_light,Blue,-121.43017179999998,,,,,,,mdc_photo_mdc_fb9a00_IMG_20160621_114801_1466535332714.jpg,,other,,CDC-16-SAC-124,,Center Parkway,,Bench,Metal,,,,86.0,Farenheit,11:50,2,,,sunny,,
113,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.458851200000005,natural_light,Blue,-121.43016090000002,1 kiosk,,,,,,mdc_photo_mdc_ed24a0_1466535090053_1466535151410.jpg,,other,,CDC-16-SAC-125,,Center Parkway,,Kiosk,Plastic,,,,,,11:52,5,,,sunny,,
114,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4631157,natural_light,Blue,-121.44856090000002,,,,,,,mdc_photo_mdc_dfd1c0_1466536385234_1466536470751.jpg,,other,,CDC-16-SAC-126,,Franklin,,Bench,Metal,,,,,,12:14,0,,,sunny,,
115,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4631349,natural_light,Blue,-121.44860390000001,,,,,,,mdc_photo_mdc_3a854a_1466536527311_1466536620710.jpg,,other,,CDC-16-SAC-127,,Franklin,,Kiosk,Plastic,,,,86.0,Farenheit,12:16,0,,,sunny,,
116,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4833533,natural_light,Blue,-121.4671298,1 bench,,,,,,mdc_photo_mdc_7e7d4a_IMG_20160621_123009_1466537574151.jpg,,other,,CDC-16-SAC-128,,Meadowview,,Bench,Metal,,,,87.0,Farenheit,12:32,10,,,sunny,,
117,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.4833197,natural_light,Blue,-121.46708500000001,"1 kiosk, metal and plastic, different from previous stations, outdoor",,,,,,mdc_photo_mdc_35d1a0_IMG_20160621_123026_1466537707631.jpg,,other,,CDC-16-SAC-129,,Meadowview,,Kiosk,Other,,,,87.0,Farenheit,12:35,10,,,sunny,,
118,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.497885700000005,natural_light,Blue,-121.471575,Outdoors,,,,,,mdc_photo_mdc_a92100_IMG_20160621_124932_1466538761140.jpg,,other,,CDC-16-SAC-130,,Florin,,Bench,Metal,,,,89.0,Farenheit,12:52,10,,,sunny,,
119,Hermatic Seal,,,,,,,,urban,,,,,sacramento,,,38.497883,natural_light,Blue,-121.4715794,Kiosk mix of metal and plastic,,,,,,mdc_photo_mdc_4d59b0_IMG_20160621_124949_1466538871511.jpg,,other,,CDC-16-SAC-131,,Florin,,Kiosk,Plastic,,,,89.0,Farenheit,12:54,10,,,sunny,,
120,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.5121314,natural_light,Blue,-121.4759713,,,,,,,mdc_photo_mdc_463490_IMG_20160621_130537_1466539885732.jpg,,other,,CDC-16-SAC-132,,47th Avenue,,Bench,Other,,,,90.0,Farenheit,1:11,5,,,sunny,,
121,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.5121356,natural_light,Blue,-121.47597179999998,,,,,,,,,other,,CDC-16-SAC-132,,47th Avenue,,Bench,Concrete,,,,89.0,Farenheit,13:13,5,,,sunny,,
122,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-133,,47th ,,Kiosk,Plastic,,,,,,1:00pm,5,,,sunny,,
123,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-134,,Fruitridge,,Bench,Concrete,,,,,,1:26pm,5,,,sunny,,
124,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-135,,Fruitridge,,Kiosk,Plastic,,,,,,1:26pm,5,,,sunny,,
125,Porous,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-136,,City College,,Bench,Concrete,,,,,,1:42pm,10,,,sunny,,
126,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.5423779,natural_light,Blue,-121.4854753,"Lots of people traffic, near city college",,,,,,mdc_photo_mdc_e98a80_IMG_20160621_134102_1466547584838.jpg,,other,,CDC-16-SAC-137,,City College,,Kiosk,Plastic,,,,92.0,Farenheit,13:45,10,,,sunny,,
127,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-138,,4th Ave,,Bench,Metal,,,,,,1:57pm,0,,,sunny,,
128,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,,natural_light,Blue,,,,,,,,,,,,CDC-16-SAC-139,,4th Ave,,Kiosk,Plastic,,,,,,1:57pm,0,,,sunny,,
129,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.561664799999996,natural_light,Blue,-121.4932764,Outdoors,,,,,,,,other,,CDC-16-SAC-140,,Broadway,,Bench,Metal,,,,95.0,Farenheit,15:29,2,,,sunny,,
130,Hermatic Seal,,,,,,,,urban,,,,subway_station,sacramento,,,38.5616651,natural_light,Blue,-121.4932765,,,,,,,,,other,,CDC-16-SAC-141,,Broadway,,Kiosk,Plastic,,,,95.0,Farenheit,15:31,2,,,sunny,,
131,Hermatic Seal,,,,,,,,urban,,,last,subway_car,sacramento,,,38.4632087,electric_light,Blue,-121.44911259999999,,10.0,,,,,,,other,,CDC-16-SAC-142,Seat near door,Broadway,,Seat,Other,,,,,,4,15,,,sunny,,
132,Hermatic Seal,,,,,,,,urban,,,,,sacramento,,,,electric_light,Blue,,,,,,,,,,,,CDC-16-SAC-143,,Broadway,,Seat,Plastic,,,,,,1:56pm,15,,,sunny,,
133,,,,,,,,,urban,,,,subway_station,sacramento,,18.0,38.63814361,natural_light,Blue,-121.40234009999999,Air filter. Collection duration 2:54pm-5:59pm,,,,,,mdc_photo_mdc_711f4a_1466978480534_1466978844099.jpg,,sub_line,,CDC-16-SAC-A1,,Roseville Road,,Top of a kiosk,,,,,99.0,Farenheit,2:54,0,,,sunny,,
134,,,,,,,,,urban,,,,subway_station,sacramento,,18.0,38.63815495,natural_light,Blue,-121.40232420000001,Air filter. Collection duration 3:15pm-5:58pm,,,,,,mdc_photo_mdc_59c580_1466979447216_1466979538684.jpg,,sub_line,,CDC-16-SAC-A2,,Roseville Road,,Sitting on bench,,,,,99.0,Farenheit,3:15,3,,,sunny,,
135,,,,,,,,,urban,,,,subway_station,sacramento,,18.0,38.62132072,natural_light,Blue,-121.4248543,Air filter. Collection duration 3:23pm-5:56pm,,,,,,mdc_photo_mdc_b7a91a_1466980216726_1466980325087.jpg,,sub_line,,CDC-16-SAC-A3,,Marconi/Arcade,,Top of a kiosk,,,,,99.0,Farenheit,3:23,5,,,sunny,,
136,,,,,,,,,urban,,,first,subway_car,sacramento,,,38.58819367,electric_light,Blue,-121.4870087,"Approximate inside train temperature 75. Collection duration 3:55pm-5:26pm
Air filter 4",2.0,,,,,mdc_photo_mdc_d5d150_1466981997924_1466982411604.jpg,,sub_line,,CDC-16-SAC-A4,,,,Side wall of train,,,,,75.0,Farenheit,3:55,20,,,sunny,,
137,,,,,,,,,urban,,,,,sacramento,,,38.69188,electric_light,,-121.5915362,Air filter in airport terminal in baggage claim area. Collection duration 1 hr,10.0,,,,,mdc_photo_mdc_b4c0d0_1467081075715_1467081238187.jpg,,airport,,CDC-16-SAC-A5,,Sacramento International Airport,,Top of table,,,,,,,7:29,10,,,sunny,,
138,,,,,,,,,urban,,,,,sacramento,,,,electric_light,,,Negative control for air filter.  Left at lab bench for approximate 2 hours,,,,,,,,other,,CDC-16-SAC-NA6,,,,Counter top,,,,,,,,0-5,,,sunny,,
139,,,,,,,,,urban,,,,,sacramento,,,,electric_light,,,"Negative control for swabs. Left on lab bench while out collecting sameples for Global city sampling day, approximate 8hours.",,,,,,,,,,CDC-16-SAC-N1,,,,Counter top,,,,,,,,0-6,,,sunny,,
140,,,,,,,,,urban,,,,,sacramento,,,,electric_light,,,"Negative control for swabs. Left on lab bench while out collecting sameples for Global city sampling day, approximate 8hours.",,,,,,,,,,CDC-16-SAC-N2,,,,Counter top,,,,,,,,0-7,,,sunny,,
141,,,,,,,,,urban,,,,,sacramento,,,,electric_light,,,"Negative control for swabs. Left on lab bench while out collecting sameples for Global city sampling day, approximate 8hours.",,,,,,,,,,CDC-16-SAC-N3,,,,Counter top,,,,,,,,0-8,,,sunny,,
0,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,478,300,000",,,"2,218,505,900,000",Kiosk fondo station 12.35,,,,,,mdc_photo_mdc_a18390_1466505254895_1466505379650.jpg,,sub_line,,CDS16-BCN-001,,Fondo,,,Glass,Kiosk,,Fondo/Baro de viver,,,,,,,German,,
1,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,478,300,000",,,"2,218,505,900,000",Fondo plastic handling de escalador 12.44,,,,,,mdc_photo_mdc_8af900_1466505773550_1466505875876.jpg,,sub_line,,CDS16-BCN-002,,Fondo,,,Rubber,Escalator,,Fondo/Baro de viver,,,,,,,German,,
2,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,587,900,000",,,"2,218,693,000,000",Fondo stairs railing 12.50,,,,,,mdc_photo_mdc_4db500_1466506162129_1466506254148.jpg,,sub_line,,CDS16-BCN-003,,Fondo,,,Metal,Handrail,,Fondo/Baro de viver,,,,,,,German,,
3,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,477,600,000",,,"2,218,507,500,000",Fondo turnstills 13.00,,,,,,mdc_photo_mdc_62d220_1466506793513_1466506875652.jpg,,sub_line,,CDS16-BCN-004,,Fondo,,,Metal,Turnstil,,Fondo/Baro de viver,,,,,,,German,,
4,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,477,700,000",,,"2,218,507,000,000",Station upper pavilion fondo 13.07,,,,,,mdc_photo_mdc_cdcc96_1466507180730_1466507268970.jpg,,sub_line,,CDS16-BCN-005,,Fondo,,,Air,Air,,Fondo/Baro de viver,,,,,,,German,,
5,,2.0,41.0,10/5/16 21:16,10/5/16 21:16,,,,urban,,,,subway_station,barcelona,,,"41,451,477,700,000",,,"2,218,507,000,000",Air in the inner pavilion fondo,,,,,,mdc_photo_mdc_6a4ba0_1466507666737_1466507721521.jpg,,sub_line,,CDS16-BCN-006,,Fondo,,,Air,Air,,Fondo/Baro de viver,,,,,,,German,,
